,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
4br House,Gippsland,Wellington,138.0,120.0,151.0,120.0,117.0,120.0,165.0,120.0,106.0,125.0,107.0,120.0,128.0,120.0,109.0,125.0,98.0,120.0,99.0,125.0,109.0,125.0,124.0,130.0,81.0,130.0,92.0,135.0,106.0,130.0,96.0,130.0,94.0,130.0,91.0,140.0,116.0,150.0,90.0,150.0,87.0,150.0,118.0,150.0,114.0,150.0,107.0,160.0,113.0,155.0,105.0,160.0,88.0,165.0,122.0,160.0,103.0,155.0,114.0,165.0,98.0,160.0,109.0,170.0,117.0,170.0,112.0,180.0,96.0,173.0,101.0,180.0,110.0,185.0,112.0,195.0,89.0,200.0,134.0,200.0,112.0,200.0,90.0,200.0,119.0,220.0,110.0,220.0,96.0,220.0,105.0,220.0,109.0,220.0,116.0,230.0,108.0,225.0,134.0,230.0,103.0,240.0,116.0,240.0,110.0,240.0,136.0,240.0,121.0,240.0,120.0,240.0,124.0,250.0,106.0,240.0,108.0,243.0,124.0,240.0,112.0,250.0,142.0,250.0,135.0,250.0,140.0,275.0,168.0,270.0,144.0,265.0,143.0,260.0,151.0,275.0,140.0,265.0,162.0,260.0,137.0,260.0,185.0,265.0,134.0,270.0,144.0,260.0,137.0,265.0,178.0,268.0,145.0,260.0,150.0,270.0,124.0,270.0,138.0,280.0,119.0,280.0,104.0,285.0,111.0,295.0,126.0,290.0,96.0,300.0,105.0,310.0,89.0,320.0,93.0,330.0,79.0,350.0
4br House,Gippsland,Group Total,709.0,120.0,722.0,120.0,653.0,120.0,785.0,125.0,617.0,125.0,691.0,125.0,590.0,125.0,630.0,130.0,560.0,125.0,575.0,130.0,556.0,130.0,656.0,130.0,586.0,135.0,649.0,140.0,600.0,140.0,656.0,145.0,659.0,150.0,618.0,150.0,719.0,155.0,701.0,150.0,609.0,160.0,677.0,160.0,662.0,160.0,675.0,165.0,736.0,165.0,704.0,165.0,674.0,170.0,732.0,170.0,625.0,170.0,687.0,175.0,678.0,180.0,777.0,180.0,701.0,180.0,727.0,185.0,731.0,180.0,716.0,195.0,726.0,200.0,755.0,200.0,688.0,205.0,821.0,200.0,680.0,210.0,755.0,215.0,818.0,220.0,797.0,225.0,854.0,240.0,866.0,240.0,760.0,240.0,845.0,249.0,844.0,250.0,909.0,250.0,821.0,250.0,922.0,250.0,879.0,250.0,909.0,250.0,872.0,250.0,940.0,250.0,946.0,250.0,924.0,250.0,875.0,250.0,914.0,250.0,795.0,260.0,878.0,260.0,887.0,260.0,924.0,265.0,989.0,270.0,924.0,260.0,880.0,270.0,979.0,270.0,937.0,270.0,1013.0,270.0,855.0,270.0,988.0,275.0,910.0,280.0,885.0,280.0,860.0,280.0,915.0,280.0,828.0,285.0,881.0,285.0,770.0,290.0,783.0,300.0,743.0,300.0,720.0,300.0,732.0,300.0,762.0,308.0,734.0,310.0,670.0,320.0,591.0,330.0,622.0,350.0,613.0,350.0
4br House,North and West Metro,Banyule,164.0,188.0,156.0,190.0,204.0,190.0,213.0,200.0,195.0,195.0,200.0,200.0,167.0,200.0,223.0,210.0,198.0,210.0,195.0,210.0,202.0,220.0,251.0,220.0,184.0,230.0,212.0,220.0,221.0,220.0,247.0,230.0,199.0,230.0,200.0,228.0,230.0,233.0,236.0,230.0,168.0,230.0,186.0,240.0,210.0,240.0,248.0,240.0,196.0,235.0,195.0,235.0,194.0,250.0,207.0,255.0,188.0,250.0,186.0,263.0,153.0,260.0,235.0,270.0,164.0,280.0,170.0,298.0,199.0,305.0,210.0,323.0,215.0,320.0,185.0,320.0,192.0,330.0,255.0,340.0,212.0,330.0,241.0,330.0,245.0,340.0,296.0,350.0,227.0,350.0,256.0,350.0,275.0,360.0,293.0,355.0,231.0,350.0,278.0,355.0,273.0,360.0,310.0,360.0,207.0,355.0,259.0,360.0,253.0,350.0,295.0,370.0,252.0,370.0,272.0,368.0,273.0,370.0,310.0,380.0,203.0,370.0,291.0,380.0,276.0,380.0,325.0,375.0,261.0,395.0,260.0,390.0,298.0,390.0,339.0,400.0,273.0,400.0,330.0,400.0,265.0,400.0,363.0,420.0,272.0,420.0,315.0,415.0,302.0,438.0,342.0,440.0,249.0,420.0,323.0,430.0,294.0,440.0,352.0,430.0,284.0,445.0,277.0,440.0,267.0,435.0,294.0,450.0,234.0,443.0,236.0,450.0,247.0,445.0,304.0,440.0,248.0,450.0
4br House,North and West Metro,Brimbank,233.0,160.0,260.0,160.0,251.0,165.0,318.0,165.0,287.0,170.0,287.0,170.0,318.0,170.0,262.0,170.0,264.0,175.0,296.0,175.0,325.0,175.0,325.0,175.0,305.0,180.0,349.0,180.0,320.0,180.0,326.0,180.0,352.0,180.0,368.0,180.0,364.0,180.0,372.0,180.0,251.0,182.0,422.0,185.0,368.0,190.0,389.0,185.0,352.0,190.0,341.0,185.0,348.0,190.0,353.0,190.0,327.0,200.0,334.0,200.0,309.0,200.0,337.0,210.0,350.0,220.0,366.0,225.0,330.0,230.0,387.0,240.0,424.0,250.0,398.0,265.0,401.0,275.0,406.0,280.0,393.0,280.0,463.0,280.0,504.0,290.0,498.0,290.0,522.0,300.0,538.0,300.0,526.0,300.0,565.0,300.0,499.0,300.0,558.0,300.0,506.0,300.0,581.0,300.0,560.0,300.0,560.0,300.0,574.0,300.0,538.0,300.0,571.0,300.0,543.0,310.0,528.0,310.0,541.0,320.0,520.0,315.0,568.0,320.0,558.0,322.0,544.0,320.0,578.0,330.0,522.0,330.0,592.0,330.0,567.0,330.0,594.0,333.0,615.0,345.0,522.0,340.0,587.0,350.0,580.0,350.0,572.0,350.0,526.0,350.0,573.0,350.0,507.0,360.0,517.0,370.0,476.0,370.0,532.0,365.0,507.0,370.0,518.0,370.0,462.0,370.0,479.0,370.0,421.0,370.0,347.0,370.0,405.0,370.0,440.0,370.0,393.0,360.0
4br House,North and West Metro,Darebin,269.0,180.0,292.0,180.0,316.0,190.0,386.0,200.0,282.0,198.0,337.0,195.0,296.0,200.0,313.0,210.0,285.0,210.0,284.0,210.0,291.0,220.0,348.0,220.0,272.0,220.0,297.0,210.0,266.0,220.0,377.0,220.0,270.0,218.0,315.0,230.0,267.0,220.0,384.0,235.0,220.0,225.0,267.0,220.0,289.0,240.0,294.0,240.0,254.0,235.0,244.0,240.0,226.0,233.0,275.0,250.0,236.0,250.0,225.0,250.0,209.0,270.0,265.0,280.0,188.0,280.0,242.0,300.0,198.0,290.0,251.0,300.0,178.0,325.0,240.0,350.0,235.0,350.0,239.0,360.0,206.0,350.0,223.0,350.0,261.0,350.0,296.0,360.0,221.0,360.0,249.0,375.0,270.0,370.0,253.0,370.0,255.0,365.0,259.0,400.0,269.0,390.0,315.0,400.0,237.0,370.0,287.0,370.0,269.0,380.0,339.0,395.0,261.0,390.0,247.0,380.0,262.0,420.0,294.0,400.0,271.0,410.0,275.0,420.0,322.0,430.0,308.0,413.0,275.0,410.0,307.0,420.0,323.0,435.0,354.0,450.0,330.0,450.0,309.0,420.0,304.0,440.0,341.0,460.0,266.0,450.0,320.0,460.0,282.0,480.0,378.0,480.0,282.0,480.0,322.0,500.0,299.0,480.0,327.0,495.0,278.0,510.0,277.0,460.0,266.0,488.0,290.0,545.0,241.0,500.0,228.0,500.0,306.0,520.0,357.0,510.0,236.0,500.0
4br House,North and West Metro,Hobsons Bay,215.0,180.0,237.0,180.0,223.0,185.0,259.0,190.0,255.0,190.0,256.0,195.0,240.0,195.0,243.0,195.0,254.0,195.0,241.0,200.0,268.0,203.0,266.0,210.0,229.0,210.0,284.0,210.0,260.0,210.0,317.0,210.0,252.0,210.0,286.0,210.0,266.0,213.0,294.0,220.0,240.0,210.0,269.0,210.0,256.0,220.0,245.0,230.0,220.0,213.0,285.0,220.0,270.0,230.0,226.0,230.0,199.0,230.0,197.0,240.0,212.0,240.0,267.0,250.0,205.0,255.0,202.0,268.0,229.0,270.0,255.0,280.0,216.0,300.0,225.0,300.0,259.0,300.0,222.0,320.0,186.0,320.0,212.0,330.0,219.0,330.0,219.0,330.0,234.0,330.0,223.0,330.0,234.0,330.0,256.0,350.0,271.0,350.0,244.0,350.0,223.0,330.0,267.0,350.0,228.0,350.0,284.0,350.0,227.0,350.0,283.0,360.0,226.0,380.0,251.0,360.0,236.0,370.0,232.0,380.0,243.0,385.0,237.0,380.0,236.0,380.0,268.0,390.0,242.0,400.0,266.0,400.0,258.0,400.0,292.0,410.0,284.0,425.0,254.0,415.0,260.0,420.0,290.0,423.0,222.0,435.0,252.0,435.0,264.0,450.0,252.0,438.0,238.0,440.0,232.0,460.0,257.0,450.0,244.0,420.0,247.0,450.0,233.0,450.0,233.0,480.0,262.0,473.0,210.0,445.0,185.0,440.0,226.0,478.0,251.0,460.0,204.0,440.0
4br House,North and West Metro,Hume,248.0,170.0,260.0,172.0,238.0,175.0,255.0,175.0,266.0,180.0,287.0,175.0,255.0,180.0,253.0,185.0,290.0,180.0,287.0,185.0,272.0,190.0,304.0,185.0,293.0,190.0,285.0,190.0,300.0,190.0,301.0,195.0,332.0,195.0,337.0,200.0,364.0,200.0,357.0,200.0,293.0,200.0,363.0,200.0,317.0,200.0,333.0,200.0,359.0,203.0,419.0,205.0,321.0,210.0,332.0,210.0,352.0,210.0,364.0,210.0,357.0,220.0,355.0,220.0,338.0,230.0,339.0,230.0,295.0,245.0,366.0,250.0,299.0,270.0,339.0,280.0,335.0,280.0,354.0,290.0,363.0,290.0,376.0,300.0,338.0,300.0,350.0,300.0,421.0,310.0,431.0,310.0,443.0,310.0,426.0,320.0,464.0,320.0,483.0,315.0,436.0,320.0,526.0,320.0,490.0,320.0,516.0,311.0,487.0,320.0,479.0,315.0,527.0,315.0,550.0,320.0,509.0,321.0,467.0,325.0,487.0,320.0,513.0,330.0,478.0,330.0,486.0,325.0,519.0,330.0,515.0,330.0,567.0,335.0,539.0,340.0,557.0,330.0,583.0,340.0,501.0,350.0,513.0,350.0,503.0,360.0,515.0,360.0,594.0,360.0,574.0,360.0,522.0,370.0,556.0,370.0,528.0,375.0,556.0,380.0,541.0,380.0,615.0,375.0,581.0,370.0,544.0,380.0,512.0,375.0,476.0,380.0,547.0,380.0,567.0,380.0,457.0,380.0
4br House,North and West Metro,Maribyrnong,133.0,170.0,146.0,180.0,170.0,180.0,172.0,185.0,156.0,180.0,186.0,185.0,171.0,190.0,191.0,190.0,166.0,190.0,169.0,200.0,160.0,208.0,208.0,208.0,170.0,200.0,187.0,200.0,183.0,210.0,244.0,210.0,196.0,218.0,182.0,210.0,154.0,210.0,241.0,220.0,168.0,220.0,199.0,230.0,185.0,220.0,193.0,225.0,173.0,230.0,177.0,230.0,145.0,230.0,204.0,240.0,131.0,240.0,149.0,250.0,172.0,250.0,198.0,278.0,139.0,280.0,149.0,280.0,185.0,305.0,206.0,310.0,175.0,330.0,179.0,340.0,160.0,350.0,184.0,360.0,164.0,350.0,164.0,350.0,184.0,345.0,204.0,360.0,196.0,360.0,206.0,350.0,208.0,363.0,233.0,370.0,192.0,360.0,208.0,368.0,195.0,380.0,212.0,380.0,213.0,380.0,230.0,370.0,224.0,375.0,256.0,394.0,212.0,400.0,219.0,380.0,216.0,400.0,252.0,400.0,199.0,410.0,219.0,400.0,213.0,420.0,267.0,420.0,227.0,425.0,232.0,430.0,262.0,430.0,294.0,450.0,207.0,450.0,236.0,430.0,211.0,450.0,260.0,473.0,213.0,470.0,217.0,475.0,225.0,470.0,265.0,480.0,192.0,490.0,237.0,495.0,208.0,500.0,247.0,490.0,209.0,485.0,225.0,500.0,209.0,515.0,252.0,513.0,197.0,480.0,201.0,475.0,239.0,490.0,264.0,520.0,234.0,500.0
4br House,North and West Metro,Melbourne,37.0,295.0,45.0,300.0,60.0,300.0,85.0,320.0,48.0,328.0,77.0,310.0,65.0,330.0,90.0,320.0,52.0,330.0,51.0,330.0,46.0,330.0,70.0,340.0,40.0,385.0,56.0,330.0,45.0,350.0,61.0,345.0,37.0,330.0,55.0,350.0,29.0,360.0,66.0,355.0,36.0,375.0,52.0,370.0,42.0,365.0,57.0,380.0,31.0,360.0,46.0,355.0,40.0,373.0,39.0,370.0,53.0,390.0,28.0,360.0,38.0,380.0,44.0,460.0,38.0,425.0,29.0,400.0,28.0,480.0,40.0,515.0,44.0,533.0,33.0,550.0,34.0,505.0,56.0,500.0,36.0,530.0,38.0,501.0,51.0,550.0,79.0,600.0,47.0,540.0,60.0,550.0,61.0,550.0,72.0,585.0,54.0,600.0,43.0,580.0,46.0,600.0,79.0,575.0,50.0,593.0,67.0,597.0,66.0,598.0,79.0,650.0,47.0,600.0,57.0,600.0,70.0,600.0,87.0,620.0,49.0,640.0,56.0,650.0,83.0,620.0,93.0,660.0,77.0,620.0,72.0,592.0,82.0,650.0,104.0,665.0,62.0,650.0,89.0,620.0,77.0,650.0,112.0,680.0,62.0,678.0,64.0,638.0,81.0,700.0,90.0,680.0,55.0,700.0,79.0,680.0,87.0,740.0,80.0,735.0,49.0,720.0,60.0,700.0,53.0,750.0,105.0,760.0,82.0,700.0,84.0,670.0,84.0,700.0,132.0,700.0,73.0,650.0
4br House,North and West Metro,Melton,102.0,150.0,103.0,150.0,115.0,160.0,126.0,150.0,129.0,160.0,129.0,160.0,125.0,160.0,108.0,161.0,131.0,165.0,121.0,170.0,136.0,170.0,154.0,175.0,154.0,175.0,164.0,185.0,178.0,185.0,207.0,190.0,180.0,185.0,213.0,185.0,223.0,190.0,220.0,190.0,187.0,190.0,214.0,193.0,206.0,195.0,187.0,195.0,211.0,200.0,259.0,200.0,220.0,210.0,225.0,210.0,245.0,200.0,259.0,205.0,235.0,205.0,285.0,210.0,256.0,225.0,283.0,230.0,271.0,240.0,310.0,240.0,324.0,250.0,280.0,250.0,242.0,250.0,331.0,260.0,376.0,265.0,360.0,270.0,361.0,270.0,419.0,270.0,381.0,280.0,422.0,280.0,411.0,285.0,428.0,285.0,453.0,280.0,480.0,285.0,407.0,280.0,388.0,275.0,405.0,280.0,510.0,280.0,453.0,285.0,463.0,285.0,468.0,290.0,423.0,300.0,449.0,300.0,399.0,300.0,430.0,300.0,421.0,310.0,456.0,310.0,428.0,315.0,450.0,315.0,470.0,317.0,448.0,320.0,435.0,320.0,479.0,330.0,493.0,330.0,469.0,330.0,451.0,340.0,444.0,340.0,469.0,340.0,487.0,350.0,506.0,350.0,459.0,350.0,500.0,350.0,482.0,355.0,499.0,350.0,500.0,360.0,545.0,350.0,500.0,360.0,493.0,360.0,501.0,350.0,445.0,350.0,552.0,360.0,512.0,355.0,533.0,360.0
4br House,North and West Metro,Moonee Valley,158.0,220.0,188.0,200.0,182.0,203.0,210.0,220.0,182.0,210.0,197.0,215.0,202.0,220.0,205.0,231.0,153.0,230.0,188.0,230.0,212.0,240.0,234.0,250.0,182.0,230.0,211.0,225.0,212.0,230.0,268.0,240.0,206.0,230.0,217.0,230.0,192.0,240.0,223.0,245.0,161.0,240.0,204.0,230.0,173.0,240.0,209.0,260.0,172.0,250.0,200.0,243.0,166.0,250.0,197.0,260.0,150.0,273.0,156.0,260.0,152.0,270.0,202.0,290.0,149.0,285.0,156.0,300.0,154.0,310.0,192.0,320.0,133.0,340.0,175.0,330.0,232.0,350.0,156.0,360.0,116.0,350.0,136.0,360.0,148.0,370.0,184.0,373.0,150.0,370.0,155.0,400.0,152.0,380.0,210.0,390.0,138.0,400.0,188.0,400.0,141.0,395.0,202.0,410.0,151.0,400.0,194.0,395.0,178.0,420.0,197.0,420.0,174.0,400.0,186.0,400.0,190.0,430.0,210.0,423.0,168.0,450.0,183.0,450.0,192.0,428.0,220.0,450.0,184.0,450.0,201.0,450.0,232.0,450.0,248.0,468.0,208.0,470.0,236.0,470.0,183.0,450.0,259.0,485.0,161.0,480.0,193.0,490.0,191.0,500.0,227.0,500.0,190.0,498.0,185.0,500.0,182.0,505.0,219.0,500.0,183.0,500.0,168.0,483.0,199.0,520.0,229.0,550.0,136.0,480.0,122.0,505.0,186.0,500.0,198.0,500.0,146.0,530.0
4br House,North and West Metro,Moreland,270.0,190.0,306.0,190.0,298.0,195.0,394.0,200.0,260.0,200.0,309.0,200.0,304.0,200.0,392.0,215.0,290.0,210.0,282.0,210.0,269.0,215.0,350.0,220.0,328.0,211.0,305.0,220.0,271.0,215.0,385.0,230.0,264.0,220.0,307.0,220.0,311.0,220.0,392.0,240.0,239.0,230.0,281.0,225.0,300.0,230.0,315.0,250.0,267.0,230.0,295.0,235.0,239.0,240.0,302.0,250.0,211.0,247.0,247.0,250.0,211.0,260.0,258.0,286.0,223.0,280.0,232.0,290.0,201.0,300.0,270.0,318.0,261.0,340.0,247.0,340.0,232.0,350.0,259.0,350.0,250.0,350.0,248.0,340.0,282.0,360.0,283.0,370.0,277.0,360.0,310.0,360.0,304.0,370.0,371.0,360.0,282.0,380.0,311.0,380.0,337.0,370.0,375.0,375.0,298.0,380.0,316.0,375.0,330.0,380.0,372.0,420.0,325.0,380.0,322.0,380.0,320.0,400.0,360.0,410.0,270.0,420.0,326.0,420.0,349.0,430.0,390.0,430.0,302.0,400.0,295.0,420.0,351.0,440.0,409.0,450.0,338.0,440.0,365.0,450.0,384.0,450.0,423.0,460.0,331.0,460.0,413.0,450.0,386.0,460.0,421.0,480.0,295.0,470.0,390.0,493.0,389.0,500.0,382.0,515.0,305.0,500.0,368.0,490.0,360.0,490.0,411.0,500.0,332.0,483.0,325.0,480.0,335.0,500.0,454.0,510.0,339.0,495.0
4br House,North and West Metro,Nillumbik,65.0,200.0,47.0,200.0,47.0,200.0,54.0,225.0,45.0,230.0,52.0,220.0,42.0,238.0,65.0,226.0,52.0,238.0,40.0,228.0,48.0,240.0,69.0,250.0,45.0,240.0,41.0,245.0,47.0,235.0,58.0,260.0,45.0,260.0,48.0,248.0,51.0,245.0,48.0,263.0,52.0,268.0,56.0,260.0,59.0,260.0,63.0,260.0,47.0,260.0,39.0,270.0,39.0,300.0,50.0,280.0,46.0,283.0,45.0,285.0,49.0,300.0,56.0,300.0,31.0,320.0,54.0,320.0,51.0,320.0,55.0,350.0,43.0,350.0,49.0,360.0,48.0,350.0,62.0,358.0,43.0,375.0,57.0,350.0,60.0,350.0,64.0,363.0,54.0,360.0,70.0,360.0,48.0,380.0,67.0,360.0,67.0,380.0,82.0,360.0,74.0,355.0,114.0,353.0,62.0,360.0,91.0,360.0,90.0,350.0,94.0,340.0,102.0,340.0,98.0,350.0,90.0,350.0,111.0,350.0,87.0,360.0,83.0,350.0,96.0,350.0,106.0,373.0,105.0,350.0,91.0,360.0,108.0,360.0,127.0,370.0,106.0,360.0,104.0,360.0,81.0,370.0,101.0,360.0,86.0,385.0,96.0,380.0,93.0,380.0,101.0,390.0,83.0,380.0,109.0,410.0,83.0,385.0,102.0,400.0,72.0,415.0,71.0,415.0,80.0,394.0,79.0,430.0,90.0,385.0,70.0,430.0,71.0,410.0,77.0,425.0,57.0,420.0
4br House,North and West Metro,Whittlesea,215.0,170.0,214.0,170.0,216.0,170.0,273.0,175.0,210.0,180.0,283.0,180.0,212.0,180.0,237.0,180.0,224.0,185.0,243.0,185.0,231.0,190.0,255.0,190.0,235.0,195.0,252.0,195.0,263.0,200.0,269.0,200.0,274.0,200.0,300.0,210.0,291.0,205.0,308.0,210.0,256.0,210.0,301.0,210.0,284.0,210.0,287.0,210.0,297.0,220.0,328.0,220.0,304.0,220.0,281.0,220.0,253.0,220.0,291.0,230.0,256.0,230.0,318.0,235.0,284.0,240.0,265.0,250.0,306.0,260.0,286.0,270.0,287.0,285.0,306.0,300.0,299.0,300.0,357.0,300.0,312.0,300.0,311.0,310.0,315.0,310.0,342.0,320.0,352.0,320.0,394.0,330.0,426.0,320.0,377.0,330.0,353.0,330.0,465.0,330.0,410.0,325.0,426.0,330.0,403.0,320.0,472.0,320.0,432.0,320.0,401.0,325.0,456.0,330.0,498.0,330.0,411.0,330.0,401.0,330.0,385.0,330.0,433.0,330.0,416.0,330.0,400.0,330.0,442.0,332.0,474.0,340.0,483.0,340.0,443.0,350.0,472.0,340.0,470.0,350.0,403.0,350.0,467.0,350.0,429.0,360.0,470.0,360.0,457.0,360.0,431.0,370.0,446.0,370.0,418.0,375.0,406.0,375.0,457.0,370.0,386.0,375.0,445.0,375.0,412.0,380.0,485.0,375.0,421.0,380.0,374.0,380.0,436.0,375.0,446.0,380.0,414.0,380.0
4br House,North and West Metro,Wyndham,217.0,160.0,227.0,170.0,235.0,170.0,244.0,170.0,246.0,170.0,217.0,170.0,221.0,175.0,253.0,175.0,224.0,180.0,237.0,180.0,211.0,180.0,263.0,185.0,237.0,185.0,274.0,185.0,238.0,190.0,284.0,185.0,296.0,190.0,339.0,190.0,320.0,185.0,377.0,190.0,315.0,190.0,365.0,195.0,395.0,195.0,376.0,195.0,414.0,200.0,390.0,200.0,336.0,210.0,402.0,200.0,373.0,200.0,412.0,210.0,397.0,215.0,442.0,220.0,411.0,220.0,471.0,230.0,440.0,240.0,372.0,240.0,470.0,250.0,491.0,270.0,476.0,265.0,430.0,270.0,433.0,260.0,549.0,270.0,552.0,270.0,514.0,275.0,542.0,280.0,640.0,280.0,615.0,280.0,571.0,285.0,565.0,280.0,692.0,285.0,614.0,285.0,815.0,290.0,610.0,285.0,729.0,285.0,656.0,287.0,655.0,290.0,604.0,290.0,688.0,290.0,598.0,300.0,575.0,300.0,590.0,300.0,611.0,305.0,616.0,300.0,633.0,300.0,665.0,310.0,640.0,320.0,638.0,320.0,688.0,325.0,686.0,330.0,773.0,330.0,695.0,335.0,730.0,340.0,720.0,350.0,814.0,350.0,757.0,350.0,803.0,350.0,809.0,355.0,785.0,360.0,755.0,360.0,792.0,360.0,784.0,360.0,882.0,350.0,807.0,360.0,844.0,355.0,780.0,350.0,729.0,350.0,808.0,350.0,845.0,350.0,820.0,350.0
4br House,North and West Metro,Yarra,143.0,285.0,168.0,295.0,142.0,300.0,242.0,300.0,160.0,300.0,167.0,320.0,154.0,320.0,234.0,320.0,135.0,340.0,144.0,330.0,129.0,330.0,195.0,330.0,127.0,330.0,139.0,330.0,112.0,350.0,184.0,340.0,107.0,350.0,138.0,350.0,111.0,350.0,184.0,350.0,109.0,355.0,118.0,360.0,121.0,350.0,177.0,360.0,113.0,360.0,115.0,380.0,105.0,370.0,140.0,375.0,89.0,388.0,97.0,400.0,85.0,410.0,106.0,423.0,64.0,470.0,74.0,450.0,96.0,480.0,111.0,480.0,92.0,498.0,110.0,502.0,97.0,510.0,100.0,520.0,78.0,530.0,98.0,550.0,114.0,550.0,133.0,550.0,123.0,590.0,100.0,588.0,92.0,580.0,149.0,600.0,88.0,650.0,113.0,600.0,108.0,626.0,126.0,650.0,94.0,630.0,122.0,650.0,126.0,650.0,144.0,650.0,102.0,650.0,126.0,638.0,122.0,650.0,154.0,655.0,123.0,695.0,123.0,650.0,143.0,680.0,133.0,695.0,125.0,700.0,178.0,695.0,162.0,660.0,171.0,720.0,129.0,715.0,183.0,720.0,136.0,723.0,171.0,730.0,131.0,720.0,163.0,725.0,134.0,750.0,190.0,795.0,124.0,770.0,161.0,750.0,169.0,750.0,188.0,800.0,135.0,785.0,137.0,750.0,121.0,780.0,170.0,800.0,138.0,750.0,143.0,750.0,176.0,750.0,251.0,750.0,162.0,763.0
4br House,North and West Metro,Group Total,2469.0,180.0,2649.0,180.0,2697.0,180.0,3231.0,185.0,2721.0,185.0,2984.0,185.0,2772.0,190.0,3069.0,200.0,2718.0,195.0,2778.0,195.0,2800.0,200.0,3292.0,205.0,2801.0,200.0,3056.0,200.0,2916.0,200.0,3528.0,210.0,3010.0,200.0,3305.0,205.0,3173.0,208.0,3702.0,220.0,2695.0,210.0,3297.0,210.0,3205.0,210.0,3373.0,220.0,3106.0,220.0,3333.0,220.0,2953.0,220.0,3233.0,225.0,2853.0,228.0,2990.0,230.0,2835.0,230.0,3368.0,240.0,2840.0,245.0,3032.0,250.0,2983.0,265.0,3311.0,275.0,3161.0,280.0,3257.0,295.0,3242.0,300.0,3411.0,300.0,3168.0,300.0,3476.0,300.0,3634.0,310.0,3881.0,320.0,3747.0,320.0,4054.0,320.0,4065.0,320.0,4271.0,330.0,3912.0,323.0,4404.0,320.0,4039.0,320.0,4736.0,330.0,4008.0,320.0,4637.0,320.0,4365.0,320.0,4595.0,330.0,4327.0,330.0,4480.0,330.0,4274.0,333.0,4393.0,340.0,4025.0,340.0,4339.0,340.0,4434.0,345.0,4601.0,350.0,4452.0,350.0,4523.0,350.0,4804.0,350.0,5010.0,360.0,4725.0,350.0,5040.0,360.0,4491.0,360.0,5068.0,370.0,4420.0,370.0,4873.0,370.0,4779.0,380.0,5153.0,380.0,4451.0,380.0,4814.0,390.0,4615.0,390.0,4977.0,390.0,4480.0,390.0,4821.0,380.0,4550.0,390.0,4937.0,400.0,4295.0,380.0,3965.0,385.0,4618.0,390.0,5098.0,395.0,4316.0,385.0
